Timestamp,CPU %,Memory Usage,Memory Limit
2025-07-05 23:52:28.3N,99.41%,245.7MiB,1GiB,
2025-07-05 23:52:30.3N,100.39%,248.2MiB,1GiB,
2025-07-05 23:52:32.3N,99.97%,242.3MiB,1GiB,
2025-07-05 23:52:34.3N,98.21%,242.4MiB,1GiB,
2025-07-05 23:52:36.3N,98.90%,244.1MiB,1GiB,
2025-07-05 23:52:38.3N,99.27%,244.1MiB,1GiB,
2025-07-05 23:52:40.3N,100.07%,247MiB,1GiB,
2025-07-05 23:52:42.3N,99.48%,239.5MiB,1GiB,
2025-07-05 23:52:44.3N,100.08%,243.5MiB,1GiB,
2025-07-05 23:52:46.3N,99.74%,245.1MiB,1GiB,
2025-07-05 23:52:48.3N,99.86%,247.4MiB,1GiB,
2025-07-05 23:52:50.3N,99.53%,249.4MiB,1GiB,
2025-07-05 23:52:52.3N,99.28%,249.7MiB,1GiB,
2025-07-05 23:52:54.3N,99.77%,255.7MiB,1GiB,
2025-07-05 23:52:56.3N,100.17%,245.2MiB,1GiB,
2025-07-05 23:52:58.3N,99.31%,249.2MiB,1GiB,
2025-07-05 23:53:00.3N,99.39%,249.1MiB,1GiB,
2025-07-05 23:53:02.3N,99.80%,251.2MiB,1GiB,
2025-07-05 23:53:04.3N,99.82%,255.3MiB,1GiB,
2025-07-05 23:53:06.3N,99.08%,253.3MiB,1GiB,
2025-07-05 23:53:08.3N,100.22%,245.4MiB,1GiB,
2025-07-05 23:53:10.3N,98.96%,247.5MiB,1GiB,
2025-07-05 23:53:12.3N,99.80%,249.5MiB,1GiB,
2025-07-05 23:53:14.3N,99.56%,251.7MiB,1GiB,
2025-07-05 23:53:16.3N,99.40%,253.4MiB,1GiB,
2025-07-05 23:53:18.3N,100.15%,253.5MiB,1GiB,
2025-07-05 23:53:20.3N,99.46%,249.5MiB,1GiB,
2025-07-05 23:53:22.3N,99.33%,253.6MiB,1GiB,
2025-07-05 23:53:24.3N,99.38%,253.6MiB,1GiB,
2025-07-05 23:53:26.3N,100.08%,257.2MiB,1GiB,
2025-07-05 23:53:28.3N,99.71%,259.6MiB,1GiB,
2025-07-05 23:53:30.3N,100.15%,261.7MiB,1GiB,
2025-07-05 23:53:32.3N,100.15%,259.2MiB,1GiB,
2025-07-05 23:53:35.3N,99.43%,253.2MiB,1GiB,
2025-07-05 23:53:37.3N,100.04%,255.3MiB,1GiB,
2025-07-05 23:53:39.3N,100.25%,255.4MiB,1GiB,
2025-07-05 23:53:41.3N,99.91%,259.2MiB,1GiB,
2025-07-05 23:53:43.3N,99.95%,261.4MiB,1GiB,
2025-07-05 23:53:45.3N,99.91%,262.7MiB,1GiB,
2025-07-05 23:53:47.3N,99.91%,257.5MiB,1GiB,
2025-07-05 23:53:49.3N,99.09%,259.5MiB,1GiB,
2025-07-05 23:53:51.3N,99.87%,259.5MiB,1GiB,
2025-07-05 23:53:53.3N,100.33%,263.7MiB,1GiB,
2025-07-05 23:53:55.3N,100.07%,265.6MiB,1GiB,
2025-07-05 23:53:57.3N,100.29%,266.4MiB,1GiB,
2025-07-05 23:53:59.3N,99.09%,257.8MiB,1GiB,
2025-07-05 23:54:01.3N,99.62%,259.3MiB,1GiB,
2025-07-05 23:54:03.3N,100.03%,261.4MiB,1GiB,
2025-07-05 23:54:05.3N,99.21%,265.6MiB,1GiB,
2025-07-05 23:54:07.3N,99.58%,265.2MiB,1GiB,
2025-07-05 23:54:09.3N,100.36%,266.1MiB,1GiB,
2025-07-05 23:54:11.3N,99.71%,261.4MiB,1GiB,
2025-07-05 23:54:13.3N,99.49%,263.4MiB,1GiB,
2025-07-05 23:54:15.3N,100.03%,267.5MiB,1GiB,
2025-07-05 23:54:17.3N,100.75%,269.5MiB,1GiB,
2025-07-05 23:54:19.3N,99.74%,271.3MiB,1GiB,
2025-07-05 23:54:21.3N,99.56%,269.3MiB,1GiB,
2025-07-05 23:54:23.3N,100.00%,263.4MiB,1GiB,
2025-07-05 23:54:25.3N,99.38%,267.7MiB,1GiB,
2025-07-05 23:54:27.3N,100.41%,267.2MiB,1GiB,
2025-07-05 23:54:29.3N,98.23%,271.4MiB,1GiB,
2025-07-05 23:54:31.3N,99.41%,271.5MiB,1GiB,
2025-07-05 23:54:33.3N,99.95%,265.4MiB,1GiB,
2025-07-05 23:54:35.3N,99.98%,265.4MiB,1GiB,
2025-07-05 23:54:37.3N,100.10%,267.2MiB,1GiB,
2025-07-05 23:54:39.3N,99.93%,273.6MiB,1GiB,
2025-07-05 23:54:41.3N,99.83%,273.8MiB,1GiB,
2025-07-05 23:54:43.3N,100.00%,274.2MiB,1GiB,
2025-07-05 23:54:45.3N,99.51%,271.4MiB,1GiB,
2025-07-05 23:54:47.3N,98.87%,269.5MiB,1GiB,
2025-07-05 23:54:49.3N,99.55%,267.6MiB,1GiB,
2025-07-05 23:54:51.3N,98.96%,269.6MiB,1GiB,
2025-07-05 23:54:53.3N,99.29%,271.3MiB,1GiB,
2025-07-05 23:54:55.3N,99.79%,265.7MiB,1GiB,
2025-07-05 23:54:57.3N,100.43%,267.2MiB,1GiB,
2025-07-05 23:54:59.3N,100.47%,271.5MiB,1GiB,
2025-07-05 23:55:01.3N,100.82%,273.7MiB,1GiB,
2025-07-05 23:55:03.3N,98.97%,275.7MiB,1GiB,
2025-07-05 23:55:05.3N,99.42%,273.2MiB,1GiB,
2025-07-05 23:55:07.3N,100.84%,265.5MiB,1GiB,
2025-07-05 23:55:09.3N,99.67%,269.5MiB,1GiB,
2025-07-05 23:55:11.3N,99.91%,271.5MiB,1GiB,
2025-07-05 23:55:13.3N,98.92%,273.7MiB,1GiB,
2025-07-05 23:55:15.3N,99.66%,276.8MiB,1GiB,
2025-07-05 23:55:17.3N,99.05%,269.4MiB,1GiB,
2025-07-05 23:55:19.3N,99.28%,272MiB,1GiB,
2025-07-05 23:55:21.3N,99.48%,272.2MiB,1GiB,
2025-07-05 23:55:23.3N,99.92%,274.2MiB,1GiB,
2025-07-05 23:55:25.3N,99.29%,278.1MiB,1GiB,
2025-07-05 23:55:27.3N,99.91%,282MiB,1GiB,
2025-07-05 23:55:29.3N,100.75%,282MiB,1GiB,
2025-07-05 23:55:31.3N,100.15%,276.1MiB,1GiB,
2025-07-05 23:55:33.3N,99.30%,274.1MiB,1GiB,
2025-07-05 23:55:35.3N,99.22%,278.1MiB,1GiB,
2025-07-05 23:55:37.3N,99.00%,281.9MiB,1GiB,
2025-07-05 23:55:39.3N,99.81%,283.8MiB,1GiB,
2025-07-05 23:55:41.3N,99.95%,286.1MiB,1GiB,
2025-07-05 23:55:43.3N,100.28%,288MiB,1GiB,
2025-07-05 23:55:45.3N,100.03%,275.7MiB,1GiB,
2025-07-05 23:55:47.3N,100.64%,271.7MiB,1GiB,
2025-07-05 23:55:49.3N,99.28%,276.2MiB,1GiB,
2025-07-05 23:55:51.3N,99.49%,278MiB,1GiB,
2025-07-05 23:55:53.3N,100.07%,279.9MiB,1GiB,
2025-07-05 23:55:55.3N,99.03%,283.9MiB,1GiB,
2025-07-05 23:55:57.3N,96.37%,287.9MiB,1GiB,
2025-07-05 23:55:59.3N,99.07%,277.8MiB,1GiB,
2025-07-05 23:56:01.3N,99.06%,280.1MiB,1GiB,
2025-07-05 23:56:03.3N,99.15%,281.9MiB,1GiB,
2025-07-05 23:56:05.3N,98.95%,286.1MiB,1GiB,
2025-07-05 23:56:07.3N,100.12%,287.9MiB,1GiB,
2025-07-05 23:56:09.3N,99.83%,291.9MiB,1GiB,
2025-07-05 23:56:11.3N,99.97%,281.9MiB,1GiB,
2025-07-05 23:56:13.3N,100.37%,284.1MiB,1GiB,
2025-07-05 23:56:15.3N,100.45%,284MiB,1GiB,
2025-07-05 23:56:17.3N,100.38%,290.2MiB,1GiB,
2025-07-05 23:56:19.3N,100.81%,289.7MiB,1GiB,
2025-07-05 23:56:21.3N,100.30%,294MiB,1GiB,
2025-07-05 23:56:23.3N,100.22%,296.1MiB,1GiB,
2025-07-05 23:56:25.3N,98.98%,285.9MiB,1GiB,
2025-07-05 23:56:27.3N,100.36%,289.6MiB,1GiB,
2025-07-05 23:56:29.3N,100.27%,293.9MiB,1GiB,
2025-07-05 23:56:31.3N,99.86%,286.1MiB,1GiB,
2025-07-05 23:56:33.3N,100.27%,289.8MiB,1GiB,
2025-07-05 23:56:35.3N,100.04%,291.8MiB,1GiB,
2025-07-05 23:56:37.3N,100.15%,279.9MiB,1GiB,
2025-07-05 23:56:39.3N,99.67%,281.9MiB,1GiB,
2025-07-05 23:56:41.3N,100.79%,285.9MiB,1GiB,
2025-07-05 23:56:43.3N,99.32%,287.9MiB,1GiB,
2025-07-05 23:56:45.3N,99.91%,293.9MiB,1GiB,
2025-07-05 23:56:47.3N,100.50%,296MiB,1GiB,
2025-07-05 23:56:49.3N,99.79%,287.9MiB,1GiB,
2025-07-05 23:56:51.3N,100.27%,286.1MiB,1GiB,
2025-07-05 23:56:53.3N,100.48%,289.9MiB,1GiB,
2025-07-05 23:56:55.3N,100.01%,294.3MiB,1GiB,
2025-07-05 23:56:57.3N,101.28%,295.9MiB,1GiB,
2025-07-05 23:56:59.3N,101.57%,287.9MiB,1GiB,
2025-07-05 23:57:01.3N,100.26%,287.6MiB,1GiB,
2025-07-05 23:57:03.3N,99.51%,289.9MiB,1GiB,
2025-07-05 23:57:05.3N,100.22%,290MiB,1GiB,
2025-07-05 23:57:07.3N,100.42%,293.9MiB,1GiB,
2025-07-05 23:57:09.3N,99.95%,298MiB,1GiB,
2025-07-05 23:57:11.3N,99.85%,283.7MiB,1GiB,
2025-07-05 23:57:13.3N,98.65%,290.2MiB,1GiB,
2025-07-05 23:57:15.3N,100.84%,290.3MiB,1GiB,
2025-07-05 23:57:17.3N,101.16%,295.9MiB,1GiB,
2025-07-05 23:57:19.3N,100.86%,298.1MiB,1GiB,
2025-07-05 23:57:21.3N,101.32%,300MiB,1GiB,
2025-07-05 23:57:23.3N,101.86%,289.8MiB,1GiB,
2025-07-05 23:57:25.3N,98.23%,291.8MiB,1GiB,
2025-07-05 23:57:27.3N,100.49%,291.6MiB,1GiB,
2025-07-05 23:57:29.3N,101.27%,295.9MiB,1GiB,
2025-07-05 23:57:31.3N,100.90%,300MiB,1GiB,
2025-07-05 23:57:33.3N,100.94%,302.2MiB,1GiB,
2025-07-05 23:57:35.3N,100.87%,292.3MiB,1GiB,
2025-07-05 23:57:37.3N,101.66%,294MiB,1GiB,
2025-07-05 23:57:39.3N,100.88%,298.1MiB,1GiB,
2025-07-05 23:57:41.3N,102.51%,300.4MiB,1GiB,
2025-07-05 23:57:43.3N,102.22%,304MiB,1GiB,
2025-07-05 23:57:45.3N,102.97%,308.3MiB,1GiB,
2025-07-05 23:57:47.3N,98.89%,299.1MiB,1GiB,
2025-07-05 23:57:49.3N,101.67%,298.1MiB,1GiB,
2025-07-05 23:57:51.3N,101.57%,302.2MiB,1GiB,
2025-07-05 23:57:53.3N,101.28%,302MiB,1GiB,
2025-07-05 23:57:55.3N,102.85%,308.2MiB,1GiB,
2025-07-05 23:57:57.3N,102.22%,309.6MiB,1GiB,
2025-07-05 23:57:59.3N,99.75%,447MiB,1GiB,
2025-07-05 23:58:01.3N,102.67%,297.9MiB,1GiB,
